Date,Time,Pair,Direction,Score,Recommendation,Lot,Entry,SL,SL_Pips,TP1,TP1_Pips,TP2,TP2_Pips,TP3,TP3_Pips,Risk_$,Reward_TP1_$,Reward_TP2_$,RiskReward_Ratio,Factors,TP,ATR,SL_Multiplier,SL_Distance,Risk%,Risk_Amount$,RR_Ratio,TP_Distance,TP_Pips,Base_Lot,Adjusted_Lot,Final_Lot,Margin_Used$,Margin_Util%,SL_Distance_Pips,SL_Distance_Price
2026-01-29,15:15:54,XAU/USD,SHORT,5,Sell Limit,0.01,5412.0302,5612.0302,20000.0,5362.0302,5000.0,5312.0302,10000.0,5262.0302,15000.0,200.00,50.00,100.00,1:0.25,1_breakout:✓ SHORT | 2_rsi:✗ RSI 22.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-15,15:05:37,AUD/USD,LONG,2,SKIP,,0.6648,0.6615,,0.6681,,0.6714,,0.6747,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 36.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-15,15:15:27,EUR/USD,LONG,4,SKIP,,1.1765,1.1706,,1.1824,,1.1883,,1.1942,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 81.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:15:29,GBP/USD,LONG,4,SKIP,,1.339,1.3323,,1.3457,,1.3524,,1.3591,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 55.0 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:15:30,USD/JPY,SHORT,5,Sell Limit,,154.9819,155.7568,,154.207,,153.4321,,152.6572,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 33.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:15:33,USD/CAD,SHORT,4,SKIP,,1.3763,1.3832,,1.3694,,1.3625,,1.3556,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:15:34,EUR/GBP,LONG,5,Buy Limit,,0.8786,0.8742,,0.883,,0.8874,,0.8918,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 80.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-15,15:15:36,XAU/USD,SHORT,4,SKIP,,4325.4577,4347.085,,4303.8304,,4282.2031,,4260.5758,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 42.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:15:37,USD/CHF,SHORT,4,SKIP,,0.7947,0.7987,,0.7907,,0.7867,,0.7827,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 28.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:15:38,AUD/USD,LONG,1,SKIP,,0.6649,0.6616,,0.6682,,0.6715,,0.6748,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 46.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:25:27,EUR/USD,LONG,3,SKIP,,1.1765,1.1706,,1.1825,,1.1884,,1.1943,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 84.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:25:28,GBP/USD,LONG,3,SKIP,,1.3394,1.3327,,1.3461,,1.3528,,1.3595,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 58.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:25:30,USD/JPY,SHORT,4,SKIP,,154.8811,155.6555,,154.1067,,153.3323,,152.5579,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 27.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-15,15:25:31,USD/CAD,SHORT,4,SKIP,,1.3764,1.3833,,1.3695,,1.3626,,1.3557,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.6 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:25:32,EUR/GBP,LONG,4,SKIP,,0.8784,0.874,,0.8828,,0.8872,,0.8916,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 72.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-15,15:25:33,XAU/USD,SHORT,4,SKIP,,4322.4121,4344.0242,,4300.8,,4279.1879,,4257.5758,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 43.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:25:35,USD/CHF,SHORT,3,SKIP,,0.7945,0.7985,,0.7905,,0.7865,,0.7825,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 24.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:25:36,AUD/USD,LONG,1,SKIP,,0.6649,0.6616,,0.6682,,0.6715,,0.6748,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 47.5 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:35:28,EUR/USD,LONG,5,Buy Limit,,1.1759,1.17,,1.1818,,1.1877,,1.1936,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 70.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-15,15:35:32,USD/CAD,SHORT,2,SKIP,,1.3766,1.3835,,1.3697,,1.3628,,1.3559,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 42.8 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:35:34,EUR/GBP,LONG,5,Buy Limit,,0.8783,0.8739,,0.8827,,0.8871,,0.8915,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 65.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:35:35,XAU/USD,SHORT,5,Sell Limit,,4318.933,4340.5277,,4297.3383,,4275.7436,,4254.1489,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 45.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:35:36,USD/CHF,SHORT,3,SKIP,,0.7947,0.7987,,0.7907,,0.7867,,0.7827,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 27.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-15,15:35:38,AUD/USD,SHORT,6,Sell Limit,,0.6646,0.6679,,0.6613,,0.658,,0.6547,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,14:45:28,EUR/USD,LONG,5,Buy Limit,,1.1785,1.1726,,1.1844,,1.1903,,1.1962,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 46.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,14:45:29,GBP/USD,LONG,3,SKIP,,1.343,1.3363,,1.3497,,1.3564,,1.3631,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 36.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,14:45:30,USD/JPY,SHORT,3,SKIP,,154.7557,155.5295,,153.9819,,153.2081,,152.4343,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 64.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,14:45:32,USD/CAD,SHORT,6,Sell Limit,,1.3734,1.3803,,1.3665,,1.3596,,1.3527,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,14:45:33,EUR/GBP,LONG,5,Buy Limit,,0.8775,0.8731,,0.8819,,0.8863,,0.8907,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 71.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,14:45:34,XAU/USD,LONG,4,SKIP,,4324.882,4303.2576,,4346.5064,,4368.1308,,4389.7552,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 70.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,14:45:36,USD/CHF,SHORT,5,Sell Limit,,0.7943,0.7983,,0.7903,,0.7863,,0.7823,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 60.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,14:45:37,AUD/USD,LONG,5,Buy Limit,,0.6652,0.6619,,0.6685,,0.6718,,0.6751,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 43.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,14:55:25,EUR/USD,LONG,6,Buy Limit,,1.1791,1.1732,,1.185,,1.1909,,1.1968,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 65.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,14:55:26,GBP/USD,LONG,6,Buy Limit,,1.3439,1.3372,,1.3506,,1.3573,,1.364,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 63.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,14:55:27,USD/JPY,SHORT,6,Sell Limit,,154.711,155.4846,,153.9374,,153.1638,,152.3902,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 46.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,14:55:28,USD/CAD,SHORT,4,SKIP,,1.3734,1.3803,,1.3665,,1.3596,,1.3527,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 27.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,14:55:30,EUR/GBP,LONG,4,SKIP,,0.8774,0.873,,0.8818,,0.8862,,0.8906,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 57.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,14:55:31,XAU/USD,LONG,4,SKIP,,4329.4561,4307.8088,,4351.1034,,4372.7507,,4394.398,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 72.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,14:55:32,USD/CHF,SHORT,6,Sell Limit,,0.7938,0.7978,,0.7898,,0.7858,,0.7818,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,14:55:34,AUD/USD,LONG,5,Buy Limit,,0.6657,0.6624,,0.669,,0.6723,,0.6756,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 70.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:05:29,EUR/USD,LONG,5,Buy Limit,,1.1802,1.1743,,1.1861,,1.192,,1.1979,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 85.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:05:30,GBP/USD,LONG,5,Buy Limit,,1.3442,1.3375,,1.3509,,1.3576,,1.3643,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 73.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:05:31,USD/JPY,SHORT,6,Sell Limit,,154.5226,155.2952,,153.75,,152.9774,,152.2048,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:05:32,USD/CAD,SHORT,4,SKIP,,1.374,1.3809,,1.3671,,1.3602,,1.3533,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 19.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:05:33,EUR/GBP,LONG,4,SKIP,,0.8779,0.8735,,0.8823,,0.8867,,0.8911,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 77.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:05:36,XAU/USD,LONG,3,SKIP,,4325.1423,4303.5166,,4346.768,,4368.3937,,4390.0194,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 75.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:05:38,USD/CHF,SHORT,5,Sell Limit,,0.7932,0.7972,,0.7892,,0.7852,,0.7812,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 16.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:05:39,AUD/USD,LONG,4,SKIP,,0.6653,0.662,,0.6686,,0.6719,,0.6752,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 78.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:15:28,EUR/USD,LONG,5,Buy Limit,,1.1791,1.1732,,1.185,,1.1909,,1.1968,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 64.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:15:31,GBP/USD,LONG,5,Buy Limit,,1.3428,1.3361,,1.3495,,1.3562,,1.3629,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 53.5 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:15:32,USD/JPY,SHORT,4,SKIP,,154.6386,155.4118,,153.8654,,153.0922,,152.319,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 45.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:15:33,USD/CAD,SHORT,3,SKIP,,1.3746,1.3815,,1.3677,,1.3608,,1.3539,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:15:35,EUR/GBP,LONG,5,Buy Limit,,0.8781,0.8738,,0.8825,,0.887,,0.8913,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 72.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:15:36,XAU/USD,LONG,4,SKIP,,4333.7824,4312.1135,,4355.4513,,4377.1202,,4398.7891,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 76.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:15:37,USD/CHF,SHORT,5,Sell Limit,,0.7939,0.7979,,0.7899,,0.7859,,0.7819,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 37.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:15:39,AUD/USD,LONG,4,SKIP,,0.6646,0.6613,,0.6679,,0.6712,,0.6745,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 52.5 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:25:29,EUR/USD,LONG,4,SKIP,,1.178,1.1721,,1.1839,,1.1898,,1.1957,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 53.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:25:32,GBP/USD,SHORT,5,Sell Limit,,1.3409,1.3476,,1.3342,,1.3275,,1.3208,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.0 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:25:33,USD/JPY,SHORT,4,SKIP,,154.6187,155.3918,,153.8456,,153.0725,,152.2994,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 33.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:25:36,USD/CAD,SHORT,3,SKIP,,1.3755,1.3824,,1.3686,,1.3617,,1.3548,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 57.5 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:25:37,EUR/GBP,LONG,5,Buy Limit,,0.8785,0.8741,,0.8829,,0.8873,,0.8917,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 77.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:25:38,XAU/USD,LONG,2,SKIP,,4317.137,4295.5513,,4338.7227,,4360.3084,,4381.8941,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 47.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:25:39,USD/CHF,SHORT,4,SKIP,,0.7945,0.7985,,0.7905,,0.7865,,0.7825,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 47.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:35:31,EUR/USD,LONG,4,SKIP,,1.1783,1.1724,,1.1842,,1.1901,,1.196,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 55.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
